"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"4678","Wassenaar","Wassenaar","Zuid-Holland","1",795000,13.5860973936365,245,209,"1930",93,"6","4","1","1","2","0","0","E","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Herenhuis","tussenwoning","composite",2695
"4679","Wassenaar","Wassenaar","Zuid-Holland","1",1450000,14.1870741143968,476,193,"1930",93,"9","5","2","1","3","0","0","A","high","Aan drukke weg en in centrum","Achtertuin, voortuin en zijtuin","Herenhuis","hoekwoning","shed",1825
"4680","Wassenaar","Wassenaar","Zuid-Holland","1",4450000,15.3084146541424,3375,611,"1926",97,"15","8","2","2","3","1","1","B","medior","In woonwijk","Tuin rondom","Villa","vrijstaande","composite",895
"4681","Wassenaar","Wassenaar","Zuid-Holland","1",950000,13.7642172635767,303,195,"1939",84,"7","5","2","2","3","1","0","E","low","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",1825
"4682","Wassenaar","Wassenaar","Zuid-Holland","1",625000,13.3455069287185,264,111,"1980",43,"3","2","1","1","2","0","0","C","medior","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",2695
"4683","Wassenaar","Wassenaar","Zuid-Holland","1",1745000,14.3722651136187,740,303,"1969",54,"7","6","2","1","2","1","0","C","medior","Aan rustige weg en in bosrijke omgeving","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",1340
"4684","Wassenaar","Wassenaar","Zuid-Holland","1",1350000,14.1156151504146,1494,269,"1939",84,"6","4","3","2","3","1","0","D","low","Aan bosrand, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","2-onder-1-kapwoning","gable",1350
"4685","Wassenaar","Wassenaar","Zuid-Holland","1",539000,13.1974708498911,169,144,"1971",52,"5","4","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4580
"4686","Wassenaar","Wassenaar","Zuid-Holland","1",690000,13.4444468765734,182,130,NA,NA,"6","5","1","1","4","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5120
"4687","Wassenaar","Wassenaar","Zuid-Holland","1",1495000,14.2176367648069,842,200,"1950",73,"6","5","3","1","2","1","0","F","very low","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","2-onder-1-kapwoning","gable",1340
"4688","Wassenaar","Wassenaar","Zuid-Holland","1",2475000,14.7217509539849,1590,306,"1949",74,"9","6","3","3","3","1","0","A","high","Aan rustige weg en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",1340
"4689","Wassenaar","Wassenaar","Zuid-Holland","1",699000,13.4574060212159,158,127,"1967",56,"6","5","2","1","3","0","0","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5120
"4690","Wassenaar","Wassenaar","Zuid-Holland","1",650000,13.3847276418718,112,190,"1972",51,"6","3","2","1","4","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","gable",4580
"4691","Wassenaar","Wassenaar","Zuid-Holland","1",525000,13.1711535415738,154,150,"1971",52,"5","4","1","1","3","0","0","C","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4580
"4692","Wassenaar","Wassenaar","Zuid-Holland","1",895000,13.704578997257,193,180,"1939",84,"8","6","2","2","3","0","0","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",1825
"4694","Wassenaar","Wassenaar","Zuid-Holland","1",1435000,14.1766754071759,1305,220,"1951",72,"6","5","3","2","4","0","0","D","low","Beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","halfvrijstaande","gable",745
"4695","Wassenaar","Wassenaar","Zuid-Holland","1",2695000,14.8069087623252,1715,256,"1934",89,"8","4","2","1","2","1","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",1340
"4696","Wassenaar","Wassenaar","Zuid-Holland","1",895000,13.704578997257,168,201,"1936",87,"7","5","2","3","3","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",1825
"4697","Wateringen","Westland","Zuid-Holland","1",450000,13.0170028617465,144,132,"1968",55,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2450
"4698","Wateringen","Westland","Zuid-Holland","1",375000,12.8346813049525,144,133,"1968",55,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2450
"4699","Wateringen","Westland","Zuid-Holland","1",775000,13.5606183083355,406,197,"2003",20,"6","3","1","2","3","0","0","A","high","Aan rustige weg, aan water, beschutte ligging en in woonwijk","Achtertuin en voortuin","Herenhuis","geschakelde","composite",3065
"4700","Wateringen","Westland","Zuid-Holland","1",539000,13.1974708498911,286,123,"1941",82,"5","4","1","1","3","0","0","D","low","Aan drukke weg en in centrum","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",3410
"4701","Wateringen","Westland","Zuid-Holland","1",489000,13.100117768457,154,149,"1989",34,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","tussenwoning","gable",3410
"4702","Wedde","Westerwolde","Groningen","0",475000,13.0710700830168,1307,184,"2003",20,"6","5","2","1","2","0","1","A","high","Aan rustige weg en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",605
"4703","Weerselo","Dinkelland","Overijssel","0",789000,13.578521599828,1350,257,"1988",35,"7","4","2","1","2","0","0","B","medior","Vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","composite",930
"4704","Weert","Weert","Limburg","0",935000,13.7483018082708,7785,429,"2014",9,"14","8","2","1","3","0","0","A","high","In bosrijke omgeving en vrij uitzicht","Achtertuin, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",305
"4705","Weert","Weert","Limburg","0",1050000,13.8643007221337,1327,322,"1830",193,"13","7","1","1","2","1","1","B","medior","Aan rustige weg en landelijk gelegen","Achtertuin, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",415
"4706","Weert","Weert","Limburg","0",779000,13.5657663248529,469,243,"1995",28,"8","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",2990
"4707","Weesp","Amsterdam","Noord-Holland","1",469000,13.0583580474284,67,77,"1904",119,"3","2","1","1","2","0","1","C","medior","In centrum","Patio/atrium","Eengezinswoning","tussenwoning","gable",2170
"4708","Weesp","Amsterdam","Noord-Holland","1",400000,12.8992198260901,59,58,"1880",143,"3","2","1",NA,"2","0","1","E","low","In centrum en in woonwijk","Patio/atrium en plaats","Eengezinswoning","tussenwoning","gable",965
"4709","Weesp","Amsterdam","Noord-Holland","1",650000,13.3847276418718,125,144,"1980",43,"4","2","2","1","2","0","0","C","medior",NA,NA,"Eengezinswoning","halfvrijstaande","gable",2170
"4710","Weesp","Amsterdam","Noord-Holland","1",485000,13.0919041699196,79,97,"1926",97,"5","4","1","1","3","0","0","E","low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",965
"4711","Weesp","Amsterdam","Noord-Holland","1",669000,13.4135393391104,185,137,"1989",34,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",1820
"4712","Wehl","Doetinchem","Gelderland","0",340000,12.7367008965923,528,103,"1957",66,"4","3","1","1","2","1","1","G","very low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",4170
"4713","Wehl","Doetinchem","Gelderland","0",300000,12.6115377536383,296,103,"1964",59,"5","3","1","1","3","0","0","D","low","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",4170
"4714","Wehl","Doetinchem","Gelderland","0",739000,13.5130531999303,562,247,"1995",28,"8","6","2","1","2","0","1","B","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","composite",4170
"4715","Wellerlooi","Bergen","Limburg","0",225000,12.3238556811866,306,120,"1971",52,"6","4","1","1","3","0","0","D","low","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",635
"4716","Wenum Wiesel","Apeldoorn","Gelderland","0",650000,13.3847276418718,2125,103,"1919",104,"4","3","1","1","2","0","0","C","medior","Landelijk gelegen","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",330
"4717","Wenum Wiesel","Apeldoorn","Gelderland","0",1095000,13.9062649212327,8760,229,"1923",100,"8","5","1","1","2","0","0","B","medior","Beschutte ligging en vrij uitzicht","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",785
"4718","Wenum Wiesel","Apeldoorn","Gelderland","0",1195000,13.9936567433477,10285,160,"1953",70,"8","4","1","1","2","0","1","C","medior","Aan bosrand, aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom en zonneterras","Eengezinswoning","vrijstaande","gable",970
"4719","Werkendam","Altena","Noord-Brabant","0",775000,13.5606183083355,693,197,"1988",35,"7","6","1","1","3","0","0","C","medior","Beschutte ligging en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",NA
"4720","Werkendam","Altena","Noord-Brabant","0",415000,12.9360337992128,323,99,"1966",57,"5","4","1","2","3","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1530
"4721","Werkendam","Altena","Noord-Brabant","0",400000,12.8992198260901,285,125,"1981",42,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1265
"4722","Werkendam","Altena","Noord-Brabant","0",550000,13.2176735572087,929,159,"1969",54,"4","3","1","1","2","0","1","D","low","Aan drukke weg en in woonwijk","Tuin rondom","Bungalow","vrijstaande","gable",1530
"4723","Werkendam","Altena","Noord-Brabant","0",490000,13.1021606700868,596,159,"1974",49,"5","4","1","1","3","0","0","C","medior","Aan drukke weg, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","gable",2615
"4724","Werkhoven","Bunnik","Utrecht","1",598000,13.3013460329328,475,144,"1971",52,"6","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1965
"4725","Werkhoven","Bunnik","Utrecht","1",400000,12.8992198260901,153,108,"1968",55,"6","5","1","1","3","0","0","D","low",NA,"Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",1965
"4726","Wervershoof","Medemblik","Noord-Holland","1",319000,12.672946381767,147,118,"1972",51,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2835
"4727","Westdorpe","Terneuzen","Zeeland","0",350000,12.7656884334656,393,138,"1928",95,"4","3","1","1","3","1","0","G","very low","In woonwijk en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","halfvrijstaande","mansard",1850
"4728","Westendorp","Oude IJsselstreek","Gelderland","0",325000,12.6915804613119,230,132,"1978",45,"6","5","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","gable",405
"4729","Westerbork","Midden-Drenthe","Drenthe","0",399000,12.896716695872,448,83,"1966",57,"3","2","2","1","2","0","0","B","medior","Aan rustige weg en landelijk gelegen","Tuin rondom","Eengezinswoning","vrijstaande","gable",4450
"4730","Westerbork","Midden-Drenthe","Drenthe","0",475000,13.0710700830168,430,141,"2002",21,"4","3","1","1","2","0","1","A","high","Aan park, aan rustige weg, beschutte ligging, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras","Herenhuis","vrijstaande","gable",4450
"4731","Westerhoven","Bergeijk","Noord-Brabant","0",419000,12.9456261989043,223,121,"2006",17,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",300
"4732","Westerhoven","Bergeijk","Noord-Brabant","0",429000,12.9692121979102,219,122,"2006",17,"6","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",300
"4733","Westervoort","Westervoort","Gelderland","0",289500,12.5759105759952,146,96,"1979",44,"4","3","1","1","2","0","0","D","low","Aan park, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","gable",5935
"4734","Westervoort","Westervoort","Gelderland","0",275000,12.5245263766487,131,110,"1986",37,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2330
"4735","Westervoort","Westervoort","Gelderland","0",415000,12.9360337992128,400,129,"1978",45,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5935
"4736","Westervoort","Westervoort","Gelderland","0",650000,13.3847276418718,770,158,NA,NA,"5","3","1","1","1","0","0","E","low","Aan water en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","geschakelde","flat",5935
"4737","Westervoort","Westervoort","Gelderland","0",349500,12.764258840656,251,93,"1965",58,"4","3","1","1","3","0","0","D","low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5935
"4738","Westervoort","Westervoort","Gelderland","0",269500,12.5043236693312,154,115,"1975",48,"5","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","shed",1445
"4739","Westervoort","Westervoort","Gelderland","0",375000,12.8346813049525,334,102,"1967",56,"4","3","1","1","3","0","0","F","very low","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",5935
"4740","Westervoort","Westervoort","Gelderland","0",299500,12.6098696965376,133,114,"1987",36,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3085
"4741","Westervoort","Westervoort","Gelderland","0",539000,13.1974708498911,320,126,"1980",43,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",5935
"4742","Westervoort","Westervoort","Gelderland","0",549500,13.2167640528258,479,148,NA,NA,"5","4","2","1","2","0","0","E","low","Aan rustige weg en beschutte ligging","Achtertuin, tuin rondom, voortuin en zijtuin","Bungalow","vrijstaande","gable",5935
"4743","Westervoort","Westervoort","Gelderland","0",399000,12.896716695872,420,108,"1954",69,"4","3","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5935
"4744","Westervoort","Westervoort","Gelderland","0",942500,13.7562911983043,948,238,"1980",43,"6","5","1","1","2","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","gable",5935
"4745","Westkapelle","Veere","Zeeland","0",275000,12.5245263766487,154,80,"1929",94,"4","3","1","1","2","0","1","D","low","In centrum","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2500
"4746","Westzaan","Zaanstad","Noord-Holland","1",885000,13.6933429239901,272,167,"2020",3,"7","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en zijtuin","Herenhuis","vrijstaande","composite",650
"4747","Westzaan","Zaanstad","Noord-Holland","1",850000,13.6529916284665,720,129,"1790",233,"5","4","1","1","2","1","1","C","medior","Aan water, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom en zonneterras","Eengezinswoning","vrijstaande","gable",1430
"4748","Westzaan","Zaanstad","Noord-Holland","1",1100000,13.9108207377686,820,200,"1750",273,"5","4","1","1","2","0","0","A","high","In centrum","Achtertuin","Eengezinswoning","vrijstaande","transverse",650
"4749","Westzaan","Zaanstad","Noord-Holland","1",389500,12.8726191442929,289,88,"1923",100,"5","4","1",NA,"2","0","1","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",1430
"4750","Westzaan","Zaanstad","Noord-Holland","1",400000,12.8992198260901,171,108,"1971",52,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, aan vaarwater, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2415
"4751","Wezep","Oldebroek","Gelderland","0",575000,13.2621253197795,266,158,"2003",20,"7","6","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","flat",2595
"4752","Wezep","Oldebroek","Gelderland","0",449000,13.0147781667244,419,123,"1926",97,"4","3","2","1","2","0","1","G","very low","In woonwijk","Voortuin en zijtuin","Eengezinswoning","vrijstaande","composite",3700
"4753","Wier","Waadhoeke","Fryslân","0",339500,12.7352292259809,366,190,"1984",39,"6","3","2","1","2","0","1","C","medior","Vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",205
"4754","Wierden","Wierden","Overijssel","0",235000,12.3673407931263,135,76,"1935",88,"3","2","1","1","2","0","1","G","very low","In centrum","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",1440
"4755","Wierden","Wierden","Overijssel","0",389500,12.8726191442929,220,115,"2015",8,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1025
"4756","Wierden","Wierden","Overijssel","0",359000,12.7910776674704,310,141,"1973",50,"8","5","1",NA,"3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2590
"4757","Wierden","Wierden","Overijssel","0",389000,12.8713346226006,335,148,"1980",43,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",890
"4758","Wierden","Wierden","Overijssel","0",375000,12.8346813049525,350,87,"1938",85,"4","3","1","2","2","0","1","G","very low","Aan rustige weg","Achtertuin en voortuin","Herenhuis","vrijstaande","mansard",2145
"4760","Wieringerwaard","Hollands Kroon","Noord-Holland","1",395000,12.8866410438833,281,150,"2009",14,"5","4","1","1","2","0","1","A","high","In woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",2291
"4761","Wijchen","Wijchen","Gelderland","0",307500,12.6362303662287,149,111,"1964",59,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4295
"4762","Wijchen","Wijchen","Gelderland","0",375000,12.8346813049525,235,107,"1992",31,"4","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2135
"4763","Wijchen","Wijchen","Gelderland","0",495000,13.1123130415508,287,119,"1990",33,"4","3","1",NA,"1","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Bungalow","geschakelde","flat",180
"4764","Wijchen","Wijchen","Gelderland","0",475000,13.0710700830168,194,148,"1997",26,"5","4","1","1","3","0","0","A","high","Aan park en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","shed",735
"4765","Wijchen","Wijchen","Gelderland","0",219000,12.2968270087986,129,61,"1983",40,"3","2","1","1","2","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1350
"4766","Wijchen","Wijchen","Gelderland","0",350000,12.7656884334656,241,151,"1972",51,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1280
"4767","Wijchen","Wijchen","Gelderland","0",385000,12.8609986132699,151,100,"2020",3,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1465
"4768","Wijchen","Wijchen","Gelderland","0",300000,12.6115377536383,212,95,"1957",66,"5","3","1","1","3","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",860
"4769","Wijchen","Wijchen","Gelderland","0",565000,13.2445810101286,260,136,"2000",23,"6","4","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",995
"4770","Wijchen","Wijchen","Gelderland","0",280000,12.5425448821514,165,118,"1967",56,"4","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4295
"4771","Wijchen","Wijchen","Gelderland","0",390000,12.8739020181058,220,106,"1988",35,"5","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1395
"4772","Wijchen","Wijchen","Gelderland","0",295000,12.594730635322,188,138,"1974",49,"5","4","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1735
"4773","Wijchen","Wijchen","Gelderland","0",369000,12.8185519230227,242,114,"1960",63,"4","3","1","1","2","1","1","D","low","In woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",860
"4774","Wijchen","Wijchen","Gelderland","0",375000,12.8346813049525,133,132,"1972",51,"6","4","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1280
"4775","Wijdenes","Drechterland","Noord-Holland","1",298500,12.6065252118148,230,132,"1970",53,"5","4","1","1","3","0","0","D","low","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1040
"4776","Wijdewormer","Wormerland","Noord-Holland","1",348500,12.7613935091827,260,83,NA,NA,"5","3","1","1","2","1","0","F","very low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",990
"4777","Wijhe","Olst-Wijhe","Overijssel","0",525000,13.1711535415738,847,124,"1938",85,"5","4","1","2","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",1550
"4778","Wijk aan Zee","Beverwijk","Noord-Holland","1",1495000,14.2176367648069,1690,343,"1933",90,"8","6","1","1","3","0","0","C","medior","Aan bosrand en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",2175
"4779","Wijk aan Zee","Beverwijk","Noord-Holland","1",375000,12.8346813049525,153,117,"1949",74,"4","3","1","1","2","0","1","D","low",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2175
"4780","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",375000,12.8346813049525,84,73,"1888",135,"3","2","1","1","2","1","1","C","medior","In centrum","Achtertuin","Eengezinswoning","tussenwoning","mansard",1235
"4781","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",459000,13.0368054890427,235,114,"1982",41,"5","4","1","1","4","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, zijtuin en zonneterras","Eengezinswoning","hoekwoning","gable",1565
"4782","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",375000,12.8346813049525,150,73,"1936",87,"4","2","1",NA,"3","0","0","F","very low","Aan rustige weg en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1760
"4783","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",425000,12.9598444479066,177,127,"1971",52,"5","4","1","1","3","0","0","C","medior","Aan bosrand, aan park, beschutte ligging, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2270
"4784","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",395000,12.8866410438833,204,133,"1972",51,"4","3","1","2","2","0","1","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",NA
"4785","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",825000,13.6231386653168,1175,271,"1992",31,"6","4","1","2","2","0","1","B","medior","Bedrijventerrein","Tuin rondom","Eengezinswoning","vrijstaande","gable",30
"4786","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",575000,13.2621253197795,265,131,"1990",33,"6","4","1","1","3","0","0","C","medior","Aan park, aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1130
"4787","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",475000,13.0710700830168,181,116,"1973",50,"5","4","1","1","3","0","0","E","low","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",2270
"4788","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",375000,12.8346813049525,153,84,"1962",61,"4","3","1","1","2","0","1","F","very low","In centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1825
"4789","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",389000,12.8713346226006,232,113,"1982",41,"6","5","1","1","2","1","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1565
"4790","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",389500,12.8726191442929,147,101,"1986",37,"4","3","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1235
"4791","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",875000,13.6819791653398,435,229,"1961",62,NA,NA,"2",NA,"2","1","1","A","high","Aan rustige weg, beschutte ligging en in centrum","Achtertuin, voortuin en zijtuin","Herenhuis","2-onder-1-kapwoning","gable",1235
"4792","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",515000,13.1519221796459,319,138,"1972",51,"4","3","1","2","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2270
"4793","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",625000,13.3455069287185,340,152,"1991",32,"6","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",1130
"4794","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",395000,12.8866410438833,191,116,"1972",51,"6","5","1",NA,"3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2270
"4795","Wijk bij Duurstede","Wijk bij Duurstede","Utrecht","1",422500,12.9539447257794,177,111,"1986",37,"6","4","1","1","2","1","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",1760
