"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"4063","Son en Breugel","Son en Breugel","Noord-Brabant","0",475000,292,161,"1977",46,"6","5","1","2","2","0","1","C","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","composite",4400
"4064","Spaubeek","Beek","Limburg","0",225000,329,87,"1968",55,"6","3","1","1","2","1","1","F","very low","Aan drukke weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3330
"4065","Spierdijk","Koggenland","Noord-Holland","1",450000,233,147,"2002",21,"5","4","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",755
"4066","Spijkenisse","Nissewaard","Zuid-Holland","1",289500,146,80,"1964",59,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1315
"4067","Spijkenisse","Nissewaard","Zuid-Holland","1",350000,123,125,"1998",25,"5","4","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4440
"4068","Spijkenisse","Nissewaard","Zuid-Holland","1",285000,150,94,"1982",41,"4","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1875
"4069","Spijkenisse","Nissewaard","Zuid-Holland","1",399000,130,136,"1997",26,"6","5","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","flat",4440
"4070","Spijkenisse","Nissewaard","Zuid-Holland","1",339900,135,122,"1994",29,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in centrum en in woonwijk","Achtertuin en zonneterras","Eengezinswoning","tussenwoning","gable",800
"4071","Spijkenisse","Nissewaard","Zuid-Holland","1",320000,162,105,"1996",27,"5","3","1","1","2","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",3190
"4072","Spijkenisse","Nissewaard","Zuid-Holland","1",275000,154,126,"1972",51,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",655
"4073","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,145,108,"1981",42,"5","4","1","1","3","0","0","B","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1330
"4074","Spijkenisse","Nissewaard","Zuid-Holland","1",349500,182,119,"1973",50,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",655
"4075","Spijkenisse","Nissewaard","Zuid-Holland","1",315000,143,117,"1977",46,"6","4","1","1","3","0","0","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1200
"4076","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,118,103,"1976",47,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",770
"4077","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,143,111,"1982",41,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1875
"4078","Spijkenisse","Nissewaard","Zuid-Holland","1",475000,200,125,"1987",36,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",1055
"4079","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,174,99,"1988",35,"4","3","1","1","3","0","1","B","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",775
"4080","Spijkenisse","Nissewaard","Zuid-Holland","1",350000,157,115,"1996",27,"3","2","1","2","2","1","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",3190
"4081","Spijkenisse","Nissewaard","Zuid-Holland","1",289900,116,110,"1975",48,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",1040
"4082","Spijkenisse","Nissewaard","Zuid-Holland","1",275000,130,98,"1981",42,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2160
"4083","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,156,133,"1973",50,"5","4","1","1","3","0","0","B","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",655
"4084","Spijkenisse","Nissewaard","Zuid-Holland","1",290000,116,121,"1988",35,"5","4","1",NA,"3","0","0","C","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1055
"4085","Spijkenisse","Nissewaard","Zuid-Holland","1",325000,106,98,"1984",39,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3925
"4086","Spijkenisse","Nissewaard","Zuid-Holland","1",525000,192,139,"1987",36,"5","3","1","1","3","0","0","C","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1055
"4087","Spijkenisse","Nissewaard","Zuid-Holland","1",245000,133,75,"1958",65,"4","3","1","1","2","0","0","D","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",800
"4088","Spijkenisse","Nissewaard","Zuid-Holland","1",485000,281,139,"1994",29,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","hip",3190
"4089","Spijkenisse","Nissewaard","Zuid-Holland","1",429900,165,132,"1991",32,"4","3","1","2","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"4090","Spijkenisse","Nissewaard","Zuid-Holland","1",450000,209,138,"1989",34,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"4091","Spijkenisse","Nissewaard","Zuid-Holland","1",275000,144,107,"1980",43,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2375
"4092","Spijkenisse","Nissewaard","Zuid-Holland","1",540000,197,183,"2001",22,"6","4","1",NA,"3","0","0","B","medior",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",4440
"4093","Spijkenisse","Nissewaard","Zuid-Holland","1",350000,123,125,"1998",25,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4440
"4094","Spijkenisse","Nissewaard","Zuid-Holland","1",285000,197,90,NA,53.2322991249006,"3","2","1","1","2","0","0","C","medior","In woonwijk","Tuin rondom","Eengezinswoning","hoekwoning","gable",1690
"4095","Spijkenisse","Nissewaard","Zuid-Holland","1",565000,224,137,"2002",21,"6","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",4440
"4096","Spijkenisse","Nissewaard","Zuid-Holland","1",325000,129,103,"1982",41,"5","4","1",NA,"2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",1875
"4097","Spijkenisse","Nissewaard","Zuid-Holland","1",500000,221,136,"2012",11,"7","6","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","hoekwoning","gable",1210
"4100","Spijkenisse","Nissewaard","Zuid-Holland","1",325000,206,92,"1959",64,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1865
"4101","Spijkenisse","Nissewaard","Zuid-Holland","1",300000,169,130,"1974",49,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",605
"4102","Spijkenisse","Nissewaard","Zuid-Holland","1",310000,158,121,"1974",49,"4","3","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",470
"4103","Sprang-Capelle","Waalwijk","Noord-Brabant","0",595000,1065,175,"1912",111,"7","5","1","1","2","0","1","G","very low","Vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",2860
"4104","Sprang-Capelle","Waalwijk","Noord-Brabant","0",320000,205,99,"1968",55,"5","4","1","1","2","0","1","F","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2860
"4105","Sprundel","Rucphen","Noord-Brabant","0",850000,7975,199,"1992",31,"5","3","2","1","2","0","1","C","medior","Buiten bebouwde kom en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",1285
"4106","Sprundel","Rucphen","Noord-Brabant","0",525000,372,160,"1991",32,"5","4","1","1","3","0","0","C","medior","In centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",3785
"4107","Sprundel","Rucphen","Noord-Brabant","0",895000,6193,273,"1920",103,"9","6","2","2","2","0","0","D","low","Beschutte ligging, in centrum, landelijk gelegen en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",3785
"4108","Sprundel","Rucphen","Noord-Brabant","0",589000,1023,148,"1934",89,"5","3","1","1","3","1","1","F","very low","In centrum","Achtertuin en zijtuin","Eengezinswoning","vrijstaande","transverse",3785
"4109","Sprundel","Rucphen","Noord-Brabant","0",649000,540,167,"2003",20,"6","3","1","2","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","tented",3785
"4110","St. Willebrord","Rucphen","Noord-Brabant","0",619500,640,146,"1990",33,"4","3","1","1","2","0","0","B","medior","In woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",8960
"4111","St. Willebrord","Rucphen","Noord-Brabant","0",825000,1427,304,"2012",11,"8","4","2","1","2","0","1","A","high","Aan rustige weg, beschutte ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",8960
"4112","Stad aan 't Haringvliet","Goeree-Overflakkee","Zuid-Holland","1",425000,657,138,"1977",46,"6","5","1","1","3","0","1","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1305
"4113","Stad aan 't Haringvliet","Goeree-Overflakkee","Zuid-Holland","1",775000,2430,303,"1883",140,"9","5","1","2","2","0","1","D","low","Beschutte ligging","Tuin rondom","Herenhuis","vrijstaande","hip",1305
"4114","Stadskanaal","Stadskanaal","Groningen","0",275000,785,117,"1938",85,"6","4","1",NA,"2","1","1","G","very low","Aan rustige weg, beschutte ligging en in centrum","Tuin rondom","Eengezinswoning","vrijstaande","gable",2620
"4115","Stadskanaal","Stadskanaal","Groningen","0",375000,676,199,"1938",85,"9","5","1","1","3","1","0","G","very low","Aan rustige weg en in woonwijk","Tuin rondom","Herenhuis","vrijstaande","composite",2620
"4116","Stadskanaal","Stadskanaal","Groningen","0",495000,668,158,"1978",45,"6","5","2","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","gable",2380
"4117","Stadskanaal","Stadskanaal","Groningen","0",289000,310,79,NA,53.2322991249006,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",2380
"4118","Stadskanaal","Stadskanaal","Groningen","0",275000,577,152,"1933",90,"6","3","1","1","3","0","0","C","medior","Aan vaarwater, aan water en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","composite",1315
"4119","Stadskanaal","Stadskanaal","Groningen","0",495000,6558,123,"1859",164,"4","2","1","1","1","0","0","D","low","Aan rustige weg, landelijk gelegen en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",900
"4120","Stadskanaal","Stadskanaal","Groningen","0",585000,1372,174,"1966",57,"4","3","1","1","1","0","0","B","medior","Aan rustige weg en in woonwijk","Tuin rondom en zonneterras","Villa","vrijstaande","gable",2140
"4121","Stadskanaal","Stadskanaal","Groningen","0",489000,530,273,"1930",93,"8","6","1","1","2","1","1","F","very low","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras","Herenhuis","vrijstaande","tented",2620
"4122","Stampersgat","Halderberge","Noord-Brabant","0",315000,311,135,"1936",87,"6","4","1","1","2","1","0","A","high","Vrij uitzicht","Achtertuin","Eengezinswoning","vrijstaande","mansard",1120
"4123","Standdaarbuiten","Moerdijk","Noord-Brabant","0",650000,1655,205,"1840",183,"8","6","1","1","2","1","1","Niet verplicht","unknown","Landelijk gelegen, open ligging en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","vrijstaande","gable",1940
"4124","Standdaarbuiten","Moerdijk","Noord-Brabant","0",425000,207,126,"2007",16,"5","3","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1940
"4125","Stavenisse","Tholen","Zeeland","0",239500,125,112,"1979",44,"5","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1505
"4126","Steenderen","Bronckhorst","Gelderland","0",625000,615,184,"2002",21,"5","4","1","1","2","0","1","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",1875
"4127","Steenderen","Bronckhorst","Gelderland","0",375000,208,108,"1993",30,"4","3","1",NA,"2","0","1","B","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",1875
"4128","Steenwijk","Steenwijkerland","Overijssel","0",349000,248,150,"1937",86,"8","4","1","1","3","1","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","composite",1590
"4129","Steenwijk","Steenwijkerland","Overijssel","0",249000,148,100,"1978",45,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3040
"4130","Steenwijkerwold","Steenwijkerland","Overijssel","0",535000,792,166,"2004",19,"9","4","1","1","2","0","1","A","high","Aan bosrand, beschutte ligging en in bosrijke omgeving","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1700
"4131","Stein","Stein","Limburg","0",315000,560,232,"1908",115,"14","5","3",NA,"3","1","1","F","very low",NA,"Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","composite",3225
"4132","Stein","Stein","Limburg","0",379000,255,113,"1999",24,"4","3","1","1","2","0","0","B","medior","Aan bosrand, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","flat",2430
"4133","Stein","Stein","Limburg","0",325000,353,118,"1965",58,"4","3","1","1","2","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2200
"4134","Stein","Stein","Limburg","0",560624.316872428,242,156,"1937",86,"6","3","1","1","3","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","vrijstaande","gable",3225
"4135","Stein","Stein","Limburg","0",339000,578,142,"1930",93,"5","4","1","1","3","1","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",2680
"4136","Stein","Stein","Limburg","0",459000,285,210,"1921",102,"7","3","1",NA,"2","1","1","F","very low","Aan rustige weg, in bosrijke omgeving, in centrum, in woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","vrijstaande","mansard",3225
"4137","Stellendam","Goeree-Overflakkee","Zuid-Holland","1",500000,305,113,"1990",33,"5","4","1","1","3","0","0","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1905
"4138","Stellendam","Goeree-Overflakkee","Zuid-Holland","1",575000,410,142,"1996",27,"5","4","1","1","3","0","0","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1465
"4139","Sterksel","Heeze-Leende","Noord-Brabant","0",895000,1494,236,"1998",25,"6","5","2","1","3","0","0","A","high","Aan rustige weg, in bosrijke omgeving en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","hip",950
"4140","Sterksel","Heeze-Leende","Noord-Brabant","0",1270000,7457,356,NA,53.2322991249006,"9","6","2","1","2","0","0","A","high","Landelijk gelegen en vrij uitzicht","Voortuin en zijtuin","Woonboerderij","vrijstaande","mansard",950
"4141","Sterksel","Heeze-Leende","Noord-Brabant","0",1295000,1419,372,"1968",55,"10","4","2","1","2","1","0","C","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",950
"4142","Sterksel","Heeze-Leende","Noord-Brabant","0",650000,3000,138,"1936",87,"5","3","1","1","3","1","0","G","very low","Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","hip",950
"4143","Stevensweert","Maasgouw","Limburg","0",325000,284,175,"1994",29,"9","5","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1325
"4144","Stiens","Leeuwarden","Fryslân","0",575000,715,230,"1994",29,"5","3","1","2","2","0","1","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",7265
"4145","Stiens","Leeuwarden","Fryslân","0",200000,271,125,"1972",51,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7265
"4146","Stokkum","Montferland","Gelderland","0",550000,393,157,"1974",49,"7","4","2","1","3","1","0","C","medior","Aan bosrand, aan rustige weg, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",700
"4147","Stolwijk","Krimpenerwaard","Zuid-Holland","1",800000,1289,219,"1928",95,"9","6","2","1","2","0","0","F","very low","Aan drukke weg en in centrum","Tuin rondom","Eengezinswoning","vrijstaande","mansard",3820
"4148","Stolwijk","Krimpenerwaard","Zuid-Holland","1",375000,149,134,"1980",43,"5","4","1","1","3","0","1","C","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3820
"4149","Stompetoren","Alkmaar","Noord-Holland","1",600000,365,155,"2012",11,"6","5","1","2","3","0","0","A","high","Aan rustige weg, aan water, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","hip",2000
"4150","Stramproy","Weert","Limburg","0",297000,278,103,"1983",40,"6","3","1","1","2","0","1","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4450
"4151","Streefkerk","Molenlanden","Zuid-Holland","1",595000,341,155,"1972",51,"6","4","1","1","2","0","1","C","medior","Aan water, landelijk gelegen en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1755
"4152","Strijen","Hoeksche Waard","Zuid-Holland","1",565000,560,221,"1910",113,"6","4","2","2","2","1","0","E","low","Landelijk gelegen en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","vrijstaande","gable",6960
"4153","Susteren","Echt-Susteren","Limburg","0",499000,258,162,"2005",18,"6","5","1","2","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",590
"4154","Swalmen","Roermond","Limburg","0",325000,310,129,"1920",103,"10","3","2",NA,"2","1","1","D","low","In woonwijk","Achtertuin en zijtuin","Eengezinswoning","vrijstaande","mansard",2575
"4155","Swalmen","Roermond","Limburg","0",250000,125,119,"1972",51,"7","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","hoekwoning","gable",2530
"4156","Swalmen","Roermond","Limburg","0",335000,360,150,"1960",63,"6","4","1","1","2","1","0","E","low","Aan drukke weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","flat",2575
"4157","Swalmen","Roermond","Limburg","0",197500,178,125,"1952",71,"9","3","1","1","2","1","0","D","low","In centrum","Achtertuin en patio/atrium","Eengezinswoning","tussenwoning","gable",1500
"4158","Swalmen","Roermond","Limburg","0",625000,6830,202,"1920",103,"10","5","1","1","2","1","1","E","low","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1500
"4159","Swalmen","Roermond","Limburg","0",585000,693,204,"1974",49,"9","5","1","1","2","0","1","C","medior","Aan park, aan rustige weg en landelijk gelegen","Achtertuin, voortuin en zonneterras","Eengezinswoning","vrijstaande","gable",970
"4160","Swifterbant","Dronten","Flevoland","0",379500,333,135,"1983",40,"5","5","1","1","3","0","0","B","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",720
"4161","Swifterbant","Dronten","Flevoland","0",345000,192,135,"2021",2,"6","5","1","1","3","0","0","A+++","very high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2375
"4162","Tegelen","Venlo","Limburg","0",615000,178,191,"2001",22,"6","5","1","2","3","1","0","A","high","Aan water, in woonwijk en vrij uitzicht","Patio/atrium en voortuin","Eengezinswoning","geschakelde","flat",1250
"4163","Ter Aar","Nieuwkoop","Zuid-Holland","1",950000,298,163,"2010",13,"4","3","1","1","2","0","1","A","high","Aan rustige weg, aan vaarwater en vrij uitzicht","Voortuin, zijtuin en zonneterras","Villa","vrijstaande","gable",890
"4164","Ter Apel","Westerwolde","Groningen","0",240000,550,97,"1923",100,"3","2","1","1","2","0","0","F","very low","In bosrijke omgeving en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",580
"4165","Ter Apel","Westerwolde","Groningen","0",485000,993,172,"1935",88,"6","4","2","1","2","1","1","C","medior","Aan vaarwater, in centrum en vrij uitzicht","Achtertuin","Herenhuis","vrijstaande","mansard",3945
"4166","Ter Apel","Westerwolde","Groningen","0",677000,852,160,"2001",22,"5","4","1","1","2","0","0","B","medior","Aan rustige weg, aan vaarwater, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",3945
"4167","Ter Apelkanaal","Westerwolde","Groningen","0",299000,950,115,"1952",71,"5","3","1","1","2","1","1","F","very low","Aan drukke weg, aan vaarwater en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",675
"4168","Terborg","Oude IJsselstreek","Gelderland","0",259000,130,121,"1980",43,"4","3","2","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4390
"4169","Terborg","Oude IJsselstreek","Gelderland","0",269000,618,135,"1954",69,"5","4","1","1","2","0","1","F","very low","Aan drukke weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","transverse",4390
"4170","Terheijden","Drimmelen","Noord-Brabant","0",399000,219,129,"1976",47,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3164.75846774194
"4171","Ternaard","Noardeast-Fryslân","Fryslân","0",399000,485,292,"1890",133,"8","5","1","1","3","0","0","A","high","Beschutte ligging","Achtertuin, tuin rondom, voortuin en zijtuin","Woonboerderij","vrijstaande","gable",1010
"4172","Terneuzen","Terneuzen","Zeeland","0",245000,131,98,"1990",33,"5","5","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2965
"4173","Terneuzen","Terneuzen","Zeeland","0",225000,193,145,"1982",41,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1195
"4174","Terneuzen","Terneuzen","Zeeland","0",239500,125,110,"1931",92,"3","2","1","1","2","0","1","F","very low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","hip",2675
"4175","Terneuzen","Terneuzen","Zeeland","0",439500,201,121,"2008",15,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Patio/atrium","Eengezinswoning","vrijstaande","flat",2370
"4176","Terneuzen","Terneuzen","Zeeland","0",215000,178,84,"1968",55,"4","3","1","2","2","0","1","D","low","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2040
"4177","Terneuzen","Terneuzen","Zeeland","0",235000,147,108,"1981",42,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1195
"4178","Terneuzen","Terneuzen","Zeeland","0",299000,308,128,"1968",55,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2235
"4179","Terneuzen","Terneuzen","Zeeland","0",579000,388,211,"2004",19,"6","5","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",3800
"4180","Terneuzen","Terneuzen","Zeeland","0",179000,172,71,"1953",70,"3","2","1","1","2","0","1","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2370
"4181","Terneuzen","Terneuzen","Zeeland","0",325000,155,184,"1901",122,"6","4","1","1","2","0","1","F","very low","In centrum","Achtertuin","Eengezinswoning","halfvrijstaande","composite",2675
"4182","Terneuzen","Terneuzen","Zeeland","0",229000,136,105,"1974",49,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2965
"4183","Terneuzen","Terneuzen","Zeeland","0",365000,450,114,"2003",20,"4","3","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","hip",1470
"4184","Terneuzen","Terneuzen","Zeeland","0",395000,489,114,"2003",20,"5","3","1","1","2","0","1","B","medior","Aan park, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras","Eengezinswoning","geschakelde","hip",1470
"4185","Terneuzen","Terneuzen","Zeeland","0",449000,244,146,"2006",17,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3800
